timestamp ,90%-threshold,95%-threshold,98%-threshold,z-score
15/04/16 18,0,0,0,-0.06
15/04/16 19,0,0,0,-0.07
15/04/16 20,0,0,0,-0.07
15/04/16 21,0,0,0,-0.02
15/04/16 22,0,0,0,-0.67
15/04/16 23,0,0,0,-0.73
16/04/16 00,0,0,0,-0.7
16/04/16 01,0,0,0,-0.81
16/04/16 02,0,0,0,-0.76
16/04/16 03,0,0,0,-0.67
16/04/16 04,0,0,0,-0.7
16/04/16 05,0,0,0,1.76
16/04/16 06,1,0,0,3.35
16/04/16 07,0,0,0,2.28
16/04/16 08,0,0,0,-0.38
16/04/16 09,0,0,0,0.18
16/04/16 10,0,0,0,0.22
16/04/16 11,0,0,0,-0.58
16/04/16 12,0,0,0,-0.67
16/04/16 13,0,0,0,-0.62
16/04/16 14,0,0,0,-0.59
16/04/16 15,0,0,0,-0.74
16/04/16 16,0,0,0,-0.17
16/04/16 17,0,0,0,2.96
16/04/16 18,0,0,0,0.17
16/04/16 19,0,0,0,0.28
16/04/16 20,0,0,0,-0.41
16/04/16 21,0,0,0,-0.45
16/04/16 22,0,0,0,0.21
16/04/16 23,0,0,0,-0.03
17/04/16 00,0,0,0,0.27
17/04/16 01,0,0,0,0.41
17/04/16 02,0,0,0,0.34
17/04/16 03,0,0,0,0.41
17/04/16 04,1,0,0,0.38
17/04/16 05,0,0,0,0.29
17/04/16 06,0,0,0,0.36
17/04/16 07,0,0,0,0.5
17/04/16 08,0,0,0,-0.3
17/04/16 09,0,0,0,-0.11
17/04/16 10,0,0,0,0.01
17/04/16 11,0,0,0,-0.62
17/04/16 12,0,0,0,-0.53
17/04/16 13,0,0,0,-0.66
17/04/16 14,0,0,0,0.76
17/04/16 15,0,0,0,-0.72
17/04/16 16,0,0,0,-0.69
17/04/16 17,0,0,0,-0.69
17/04/16 18,0,0,0,-0.63
17/04/16 19,0,0,0,-0.28
17/04/16 20,0,0,0,-0.39
17/04/16 21,0,0,0,0.35
17/04/16 22,0,0,0,-0.41
17/04/16 23,0,0,0,-0.73
18/04/16 00,0,0,0,-0.73
18/04/16 01,0,0,0,-0.73
18/04/16 02,0,0,0,-0.67
18/04/16 03,0,0,0,-0.62
18/04/16 04,0,0,0,-0.86
18/04/16 05,0,0,0,-0.72
18/04/16 06,0,0,0,-0.07
18/04/16 07,0,0,0,-0.21
18/04/16 08,0,0,0,-0.49
18/04/16 09,0,0,0,-0.6
18/04/16 10,0,0,0,-0.55
18/04/16 11,1,0,0,-0.07
18/04/16 12,0,0,0,0.36
18/04/16 13,0,0,0,-0.45
18/04/16 14,0,0,0,-0.49
18/04/16 15,0,0,0,-0.59
18/04/16 16,0,0,0,-0.53
18/04/16 17,0,0,0,-0.53
18/04/16 18,0,0,0,2.51
18/04/16 19,0,0,0,0.39
18/04/16 20,0,0,0,0
18/04/16 21,0,0,0,-0.07
18/04/16 22,0,0,0,-0.56
18/04/16 23,0,0,0,-0.74
19/04/16 00,0,0,0,-0.69
19/04/16 01,0,0,0,-0.67
19/04/16 02,0,0,0,-0.67
19/04/16 03,0,0,0,-0.65
19/04/16 04,0,0,0,-0.67
19/04/16 05,0,0,0,-0.7
19/04/16 06,0,0,0,-0.67
19/04/16 07,0,0,0,0.07
19/04/16 08,0,0,0,-0.32
19/04/16 09,0,0,0,-0.66
19/04/16 10,0,0,0,-0.58
19/04/16 11,0,0,0,-0.13
19/04/16 12,0,0,0,1.6
19/04/16 13,0,0,0,1.08
19/04/16 14,0,0,0,0.64
19/04/16 15,0,0,0,-0.39
19/04/16 16,0,0,0,-0.06
19/04/16 17,0,0,0,-0.53
19/04/16 18,0,0,0,0.63
19/04/16 19,0,0,0,-0.03
19/04/16 20,0,0,0,0.24
19/04/16 21,0,0,0,-0.3
19/04/16 22,0,0,0,-0.37
19/04/16 23,0,0,0,-0.27
20/04/16 00,0,0,0,-0.69
20/04/16 01,0,0,0,-0.63
20/04/16 02,0,0,0,-0.65
20/04/16 03,0,0,0,-0.8
20/04/16 04,0,0,0,-0.77
20/04/16 05,0,0,0,-0.66
20/04/16 06,0,0,0,0.08
20/04/16 07,0,0,0,0.03
20/04/16 08,0,0,0,-0.62
20/04/16 09,0,0,0,-0.58
20/04/16 10,0,0,0,-0.58
20/04/16 11,0,0,0,-0.51
20/04/16 12,0,0,0,-0.69
20/04/16 13,0,0,0,-0.58
20/04/16 14,0,0,0,-0.67
20/04/16 15,0,0,0,-0.34
20/04/16 16,0,0,0,2.16
20/04/16 17,0,0,0,3.17
20/04/16 18,0,0,0,1.06
20/04/16 19,0,0,0,0.42
20/04/16 20,0,0,0,0.11
20/04/16 21,0,0,0,-0.3
20/04/16 22,0,0,0,-0.55
20/04/16 23,0,0,0,-0.53
21/04/16 00,0,0,0,-0.73
21/04/16 01,0,0,0,-0.79
21/04/16 02,0,0,0,-0.74
21/04/16 03,0,0,0,-0.69
21/04/16 04,0,0,0,-0.63
21/04/16 05,0,0,0,-0.17
21/04/16 06,0,0,0,1.16
21/04/16 07,0,0,0,0.83
21/04/16 08,0,0,0,-0.46
21/04/16 09,0,0,0,-0.6
21/04/16 10,0,0,0,-0.63
21/04/16 11,0,0,0,-0.65
21/04/16 12,0,0,0,-0.62
21/04/16 13,0,0,0,-0.6
21/04/16 14,0,0,0,-0.6
21/04/16 15,0,0,0,-0.6
21/04/16 16,0,0,0,-0.62
21/04/16 17,0,0,0,-0.13
21/04/16 18,0,0,0,0.6
21/04/16 19,0,0,0,0.78
21/04/16 20,0,0,0,-0.25
21/04/16 21,0,0,0,-0.55
21/04/16 22,0,0,0,-0.63
21/04/16 23,0,0,0,-0.63
22/04/16 00,0,0,0,-0.67
22/04/16 01,0,0,0,-0.7
22/04/16 02,0,0,0,-0.81
22/04/16 03,0,0,0,-0.81
22/04/16 04,0,0,0,-0.53
22/04/16 05,0,0,0,-0.67
22/04/16 06,0,0,0,0.27
22/04/16 07,0,0,0,-0.09
22/04/16 08,0,0,0,2.41
22/04/16 09,0,0,0,-0.38
22/04/16 10,0,0,0,-0.59
22/04/16 11,0,0,0,-0.69
22/04/16 12,0,0,0,-0.6
22/04/16 13,0,0,0,-0.24
22/04/16 14,0,0,0,-0.53
22/04/16 15,0,0,0,-0.3
22/04/16 16,0,0,0,-0.3
22/04/16 17,0,0,0,-0.39
22/04/16 18,0,0,0,-0.16
22/04/16 19,0,0,0,-0.42
22/04/16 20,0,0,0,-0.11
22/04/16 21,0,0,0,0.24
22/04/16 22,0,0,0,-0.48
22/04/16 23,0,0,0,-0.66
23/04/16 00,0,0,0,-0.81
23/04/16 01,0,0,0,-0.76
23/04/16 02,0,0,0,-0.65
23/04/16 03,0,0,0,-0.72
23/04/16 04,0,0,0,-0.76
23/04/16 05,0,0,0,0.52
23/04/16 06,0,0,0,1.88
23/04/16 07,0,0,0,-0.53
23/04/16 08,0,0,0,-0.49
23/04/16 09,0,0,0,-0.69
23/04/16 10,0,0,0,-0.02
23/04/16 11,0,0,0,-0.39
23/04/16 12,0,0,0,-0.45
23/04/16 13,0,0,0,-0.38
23/04/16 14,0,0,0,-0.34
23/04/16 15,0,0,0,0.25
23/04/16 16,0,0,0,-0.42
23/04/16 17,0,0,0,-0.04
23/04/16 18,0,0,0,0.94
23/04/16 19,0,0,0,3.71
23/04/16 20,0,0,0,0.77
23/04/16 21,0,0,0,0.05
23/04/16 22,0,0,0,-0.04
23/04/16 23,0,0,0,0.11
24/04/16 00,0,0,0,-0.74
24/04/16 01,0,0,0,-0.77
24/04/16 02,0,0,0,-0.72
24/04/16 03,0,0,0,-0.72
24/04/16 04,0,0,0,-0.73
24/04/16 05,0,0,0,-0.21
24/04/16 06,0,0,0,0.03
24/04/16 07,0,0,0,0.2
24/04/16 08,0,0,0,-0.2
24/04/16 09,0,0,0,-0.73
24/04/16 10,0,0,0,-0.65
24/04/16 11,0,0,0,-0.28
24/04/16 12,0,0,0,-0.73
24/04/16 13,0,0,0,-0.74
24/04/16 14,0,0,0,-0.63
24/04/16 15,0,0,0,-0.66
24/04/16 16,0,0,0,-0.6
24/04/16 17,1,0,0,-0.67
24/04/16 18,0,0,0,0.45
24/04/16 19,0,0,0,0.18
24/04/16 20,0,0,0,1.19
24/04/16 21,0,0,0,0.9
24/04/16 22,0,0,0,0.71
24/04/16 23,0,0,0,-0.63
25/04/16 00,0,0,0,-0.66
25/04/16 01,0,0,0,-0.81
25/04/16 02,0,0,0,-0.76
25/04/16 03,0,0,0,-0.67
25/04/16 04,0,0,0,-0.76
25/04/16 05,0,0,0,-0.83
25/04/16 06,0,0,0,0.85
25/04/16 07,0,0,0,-0.25
25/04/16 08,0,0,0,-0.56
25/04/16 09,0,0,0,-0.55
25/04/16 10,0,0,0,-0.66
25/04/16 11,0,0,0,-0.77
25/04/16 12,0,0,0,-0.66
25/04/16 13,0,0,0,-0.62
25/04/16 14,0,0,0,-0.7
25/04/16 15,0,0,0,0.27
25/04/16 16,0,0,0,-0.18
25/04/16 17,0,0,0,-0.72
25/04/16 18,0,0,0,-0.51
25/04/16 19,0,0,0,-0.23
25/04/16 20,0,0,0,0
25/04/16 21,0,0,0,0.97
25/04/16 22,0,0,0,0.77
25/04/16 23,0,0,0,-0.21
26/04/16 00,0,0,0,-0.65
26/04/16 01,0,0,0,-0.76
26/04/16 02,0,0,0,-0.86
26/04/16 03,0,0,0,-0.66
26/04/16 04,0,0,0,-0.69
26/04/16 05,0,0,0,-0.34
26/04/16 06,0,0,0,3.1
26/04/16 07,0,0,0,0.43
26/04/16 08,0,0,0,-0.56
26/04/16 09,0,0,0,-0.17
26/04/16 10,0,0,0,-0.59
26/04/16 11,0,0,0,-0.59
26/04/16 12,0,0,0,-0.6
26/04/16 13,0,0,0,-0.76
26/04/16 14,0,0,0,-0.6
26/04/16 15,0,0,0,0.49
26/04/16 16,0,0,0,1.57
26/04/16 17,0,0,0,0.53
26/04/16 18,0,0,0,-0.1
26/04/16 19,0,0,0,-0.17
26/04/16 20,0,0,0,-0.1
26/04/16 21,0,0,0,0
26/04/16 22,0,0,0,-0.21
26/04/16 23,0,0,0,-0.63
27/04/16 00,0,0,0,-0.7
27/04/16 01,0,0,0,-0.51
27/04/16 02,0,0,0,-0.73
27/04/16 03,0,0,0,-0.76
27/04/16 04,0,0,0,-0.58
27/04/16 05,0,0,0,-0.73
27/04/16 06,0,0,0,3.61
27/04/16 07,0,0,0,1.41
27/04/16 08,0,0,0,2.17
27/04/16 09,0,0,0,-0.03
27/04/16 10,0,0,0,-0.69
27/04/16 11,0,0,0,-0.62
27/04/16 12,0,0,0,-0.6
27/04/16 13,0,0,0,-0.6
27/04/16 14,0,0,0,-0.62
27/04/16 15,0,0,0,-0.69
27/04/16 16,0,0,0,-0.76
27/04/16 17,0,0,0,-0.58
27/04/16 18,0,0,0,-0.3
27/04/16 19,0,0,0,1.53
27/04/16 20,0,0,0,0.17
27/04/16 21,0,0,0,-0.27
27/04/16 22,0,0,0,0.1
27/04/16 23,0,0,0,-0.38
28/04/16 00,0,0,0,-0.51
28/04/16 01,0,0,0,-0.55
28/04/16 02,0,0,0,-0.69
28/04/16 03,0,0,0,-0.67
28/04/16 04,0,0,0,-0.8
28/04/16 05,0,0,0,-0.79
28/04/16 06,0,0,0,0.8
28/04/16 07,0,0,0,0.9
28/04/16 08,0,0,0,0.36
28/04/16 09,0,0,0,-0.42
28/04/16 10,0,0,0,-0.58
28/04/16 11,0,0,0,-0.56
28/04/16 12,0,0,0,-0.59
28/04/16 13,0,0,0,-0.63
28/04/16 14,0,0,0,-0.66
28/04/16 15,0,0,0,-0.77
28/04/16 16,0,0,0,-0.46
28/04/16 17,0,0,0,-0.51
28/04/16 18,0,0,0,-0.24
28/04/16 19,0,0,0,-0.13
28/04/16 20,0,0,0,-0.1
28/04/16 21,0,0,0,-0.51
28/04/16 22,0,0,0,-0.63
28/04/16 23,0,0,0,-0.59
29/04/16 00,0,0,0,-0.35
29/04/16 01,0,0,0,-0.59
29/04/16 02,0,0,0,-0.67
29/04/16 03,0,0,0,-0.74
29/04/16 04,0,0,0,-0.76
29/04/16 05,0,0,0,-0.76
29/04/16 06,0,0,0,0.42
29/04/16 07,0,0,0,5.23
29/04/16 08,0,0,0,2.72
29/04/16 09,0,0,0,-0.03
29/04/16 10,0,0,0,-0.58
29/04/16 11,0,0,0,-0.63
29/04/16 12,0,0,0,-0.72
29/04/16 13,0,0,0,-0.66
29/04/16 14,0,0,0,-0.6
29/04/16 15,0,0,0,-0.58
29/04/16 16,0,0,0,-0.6
29/04/16 17,0,0,0,-0.62
29/04/16 18,0,0,0,-0.7
29/04/16 19,0,0,0,-0.2
29/04/16 20,0,0,0,0.12
29/04/16 21,0,0,0,1.48
29/04/16 22,0,0,0,-0.58
29/04/16 23,0,0,0,-0.63
30/04/16 00,0,0,0,-0.52
30/04/16 01,0,0,0,-0.58
30/04/16 02,0,0,0,-0.69
30/04/16 03,0,0,0,-0.6
30/04/16 04,0,0,0,-0.46
30/04/16 05,0,0,0,-0.2
30/04/16 06,0,0,0,0.5
30/04/16 07,0,0,0,-0.63
30/04/16 08,0,0,0,-0.3
30/04/16 09,0,0,0,-0.7
30/04/16 10,0,0,0,-0.73
30/04/16 11,0,0,0,-0.69
30/04/16 12,0,0,0,-0.69
30/04/16 13,0,0,0,-0.65
30/04/16 14,0,0,0,-0.21
30/04/16 15,0,0,0,-0.45
30/04/16 16,0,0,0,-0.59
30/04/16 17,0,0,0,0.99
30/04/16 18,0,0,0,-0.09
30/04/16 19,0,0,0,0.1
30/04/16 20,0,0,0,0.42
30/04/16 21,0,0,0,0.17
30/04/16 22,0,0,0,-0.2
30/04/16 23,0,0,0,-0.3
01/05/16 00,0,0,0,-0.58
01/05/16 01,0,0,0,-0.49
01/05/16 02,0,0,0,-0.49
01/05/16 03,0,0,0,-0.49
01/05/16 04,0,0,0,-0.21
01/05/16 05,0,0,0,-0.67
01/05/16 06,0,0,0,-0.58
01/05/16 07,0,0,0,-0.32
01/05/16 08,0,0,0,2.2
01/05/16 09,0,0,0,2.91
01/05/16 10,0,0,0,-0.67
01/05/16 11,0,0,0,-0.62
01/05/16 12,0,0,0,-0.62
01/05/16 13,0,0,0,-0.41
01/05/16 14,0,0,0,-0.56
01/05/16 15,0,0,0,-0.46
01/05/16 16,0,0,0,-0.62
01/05/16 17,0,0,0,-0.42
01/05/16 18,0,0,0,-0.2
01/05/16 19,0,0,0,-0.27
01/05/16 20,0,0,0,-0.45
01/05/16 21,0,0,0,-0.48
01/05/16 22,0,0,0,-0.62
01/05/16 23,0,0,0,-0.65
02/05/16 00,0,0,0,-0.56
02/05/16 01,0,0,0,-0.69
02/05/16 02,0,0,0,-0.7
02/05/16 03,0,0,0,-0.8
02/05/16 04,0,0,0,-0.76
02/05/16 05,0,0,0,-0.72
02/05/16 06,0,0,0,-0.13
02/05/16 07,0,0,0,-0.42
02/05/16 08,0,0,0,0.11
02/05/16 09,0,0,0,-0.73
02/05/16 10,0,0,0,-0.77
02/05/16 11,0,0,0,-0.66
02/05/16 12,0,0,0,-0.66
02/05/16 13,0,0,0,-0.67
02/05/16 14,0,0,0,-0.66
02/05/16 15,0,0,0,-0.69
02/05/16 16,0,0,0,-0.65
02/05/16 17,0,0,0,0.83
02/05/16 18,0,0,0,0
02/05/16 19,0,0,0,0.36
02/05/16 20,0,0,0,-0.41
02/05/16 21,0,0,0,-0.35
02/05/16 22,0,0,0,-0.3
02/05/16 23,0,0,0,-0.49
03/05/16 00,0,0,0,-0.63
03/05/16 01,0,0,0,-0.65
03/05/16 02,0,0,0,-0.69
03/05/16 03,0,0,0,-0.79
03/05/16 04,0,0,0,-0.67
03/05/16 05,0,0,0,-0.6
03/05/16 06,0,0,0,0.24
03/05/16 07,0,0,0,1.89
03/05/16 08,0,0,0,0
03/05/16 09,0,0,0,-0.69
03/05/16 10,0,0,0,-0.79
03/05/16 11,0,0,0,-0.77
03/05/16 12,0,0,0,-0.58
03/05/16 13,0,0,0,-0.56
03/05/16 14,0,0,0,-0.67
03/05/16 15,0,0,0,-0.69
03/05/16 16,0,0,0,-0.67
03/05/16 17,0,0,0,2.42
03/05/16 18,0,0,0,0.91
03/05/16 19,0,0,0,1.33
03/05/16 20,0,0,0,0.11
03/05/16 21,0,0,0,-0.31
03/05/16 22,0,0,0,-0.53
03/05/16 23,0,0,0,-0.73
04/05/16 00,0,0,0,-0.73
04/05/16 01,0,0,0,-0.56
04/05/16 02,0,0,0,-0.65
04/05/16 03,0,0,0,-0.65
04/05/16 04,0,0,0,-0.53
04/05/16 05,0,0,0,-0.73
04/05/16 06,0,0,0,1.44
04/05/16 07,0,0,0,-0.45
04/05/16 08,0,0,0,-0.51
04/05/16 09,0,0,0,-0.04
04/05/16 10,0,0,0,-0.59
04/05/16 11,0,0,0,-0.74
04/05/16 12,0,0,0,-0.72
04/05/16 13,0,0,0,-0.65
04/05/16 14,0,0,0,-0.65
04/05/16 15,0,0,0,-0.67
04/05/16 16,0,0,0,0.7
04/05/16 17,0,0,0,0.05
04/05/16 18,0,0,0,0.45
04/05/16 19,0,0,0,2.21
04/05/16 20,0,0,0,0.03
04/05/16 21,0,0,0,-0.34
04/05/16 22,0,0,0,0.53
04/05/16 23,0,0,0,-0.67
05/05/16 00,0,0,0,-0.74
05/05/16 01,0,0,0,-0.83
05/05/16 02,0,0,0,-0.74
05/05/16 03,0,0,0,-0.63
05/05/16 04,0,0,0,-0.69
05/05/16 05,0,0,0,-0.77
05/05/16 06,0,0,0,-0.21
05/05/16 07,0,0,0,-0.32
05/05/16 08,0,0,0,-0.42
05/05/16 09,0,0,0,-0.48
05/05/16 10,0,0,0,-0.66
05/05/16 11,0,0,0,-0.6
05/05/16 12,0,0,0,-0.74
05/05/16 13,0,0,0,-0.79
05/05/16 14,0,0,0,-0.48
05/05/16 15,0,0,0,-0.56
05/05/16 16,0,0,0,-0.63
05/05/16 17,0,0,0,-0.44
05/05/16 18,0,0,0,0.97
05/05/16 19,0,0,0,0.34
05/05/16 20,0,0,0,-0.14
05/05/16 21,0,0,0,-0.25
05/05/16 22,0,0,0,-0.59
05/05/16 23,0,0,0,-0.66
06/05/16 00,0,0,0,-0.66
06/05/16 01,0,0,0,-0.74
06/05/16 02,0,0,0,-0.72
06/05/16 03,0,0,0,-0.77
06/05/16 04,0,0,0,-0.66
06/05/16 05,0,0,0,0.67
06/05/16 06,0,0,0,3
06/05/16 07,0,0,0,0.48
06/05/16 08,0,0,0,-0.73
06/05/16 09,0,0,0,-0.38
06/05/16 10,0,0,0,-0.39
06/05/16 11,0,0,0,-0.39
06/05/16 12,0,0,0,-0.42
06/05/16 13,0,0,0,-0.45
06/05/16 14,0,0,0,-0.39
06/05/16 15,0,0,0,2.31
06/05/16 16,0,0,0,0.29
06/05/16 17,0,0,0,-0.63
06/05/16 18,0,0,0,1.01
06/05/16 19,0,0,0,2.54
06/05/16 20,0,0,0,0.42
06/05/16 21,0,0,0,0
06/05/16 22,0,0,0,-0.51
06/05/16 23,0,0,0,-0.65
07/05/16 00,0,0,0,-0.65
07/05/16 01,0,0,0,-0.66
07/05/16 02,0,0,0,-0.69
07/05/16 03,0,0,0,-0.7
07/05/16 04,0,0,0,-0.8
07/05/16 05,0,0,0,-0.7
07/05/16 06,0,0,0,-0.04
07/05/16 07,0,0,0,1.47
07/05/16 08,0,0,0,-0.42
07/05/16 09,0,0,0,0.31
07/05/16 10,0,0,0,-0.1
07/05/16 11,0,0,0,-0.6
07/05/16 12,0,0,0,0.27
07/05/16 13,0,0,0,1.12
07/05/16 14,0,0,0,-0.34
07/05/16 15,0,0,0,-0.52
07/05/16 16,0,0,0,-0.42
07/05/16 17,0,0,0,-0.46
07/05/16 18,0,0,0,0.28
07/05/16 19,0,0,0,-0.32
07/05/16 20,0,0,0,-0.23
07/05/16 21,0,0,0,-0.34
07/05/16 22,0,0,0,-0.11
07/05/16 23,0,0,0,-0.48
08/05/16 00,0,0,0,-0.73
08/05/16 01,0,0,0,-0.63
08/05/16 02,0,0,0,-0.67
08/05/16 03,0,0,0,-0.62
08/05/16 04,0,0,0,-0.73
08/05/16 05,0,0,0,-0.73
08/05/16 06,0,0,0,-0.76
08/05/16 07,0,0,0,0.8
08/05/16 08,0,0,0,-0.59
08/05/16 09,0,0,0,-0.55
08/05/16 10,0,0,0,-0.56
08/05/16 11,0,0,0,-0.7
08/05/16 12,0,0,0,-0.7
08/05/16 13,0,0,0,-0.34
08/05/16 14,0,0,0,-0.45
08/05/16 15,0,0,0,-0.13
08/05/16 16,0,0,0,0.59
08/05/16 17,0,0,0,0.88
08/05/16 18,0,0,0,0.28
08/05/16 19,0,0,0,0.08
08/05/16 20,0,0,0,-0.46
08/05/16 21,0,0,0,-0.27
08/05/16 22,0,0,0,-0.3
08/05/16 23,0,0,0,-0.42
09/05/16 00,0,0,0,-0.37
09/05/16 01,0,0,0,-0.7
09/05/16 02,0,0,0,-0.8
09/05/16 03,0,0,0,-0.74
09/05/16 04,0,0,0,-0.74
09/05/16 05,0,0,0,-0.62
09/05/16 06,0,0,0,1.37
09/05/16 07,0,0,0,0.55
09/05/16 08,0,0,0,-0.44
09/05/16 09,0,0,0,0.46
09/05/16 10,0,0,0,0.12
09/05/16 11,0,0,0,-0.58
09/05/16 12,0,0,0,-0.52
09/05/16 13,0,0,0,-0.49
09/05/16 14,0,0,0,-0.45
09/05/16 15,0,0,0,-0.32
09/05/16 16,0,0,0,-0.32
09/05/16 17,0,0,0,-0.46
09/05/16 18,0,0,0,0.92
09/05/16 19,0,0,0,-0.18
09/05/16 20,0,0,0,-0.44
09/05/16 21,0,0,0,-0.52
09/05/16 22,0,0,0,-0.51
09/05/16 23,0,0,0,-0.66
10/05/16 00,0,0,0,-0.74
10/05/16 01,0,0,0,-0.62
10/05/16 02,0,0,0,-0.77
10/05/16 03,0,0,0,-0.67
10/05/16 04,0,0,0,-0.72
10/05/16 05,0,0,0,-0.72
10/05/16 06,0,0,0,1.37
10/05/16 07,0,0,0,0.31
10/05/16 08,0,0,0,-0.74
10/05/16 09,0,0,0,-0.63
10/05/16 10,0,0,0,-0.66
10/05/16 11,0,0,0,-0.67
10/05/16 12,0,0,0,-0.73
10/05/16 13,0,0,0,-0.67
10/05/16 14,0,0,0,-0.69
10/05/16 15,0,0,0,-0.72
10/05/16 16,0,0,0,-0.69
10/05/16 17,0,0,0,-0.65
10/05/16 18,0,0,0,-0.28
10/05/16 19,0,0,0,-0.37
10/05/16 20,0,0,0,-0.14
10/05/16 21,0,0,0,0.03
10/05/16 22,0,0,0,0.08
10/05/16 23,0,0,0,-0.67
11/05/16 00,0,0,0,-0.67
11/05/16 01,0,0,0,-0.69
11/05/16 02,0,0,0,-0.72
11/05/16 03,0,0,0,-0.76
11/05/16 04,0,0,0,-0.79
11/05/16 05,0,0,0,-0.59
11/05/16 06,0,0,0,-0.25
11/05/16 07,0,0,0,-0.3
11/05/16 08,0,0,0,-0.67
11/05/16 09,0,0,0,-0.74
11/05/16 10,0,0,0,-0.79
11/05/16 11,0,0,0,-0.74
11/05/16 12,0,0,0,-0.72
11/05/16 13,0,0,0,-0.67
11/05/16 14,0,0,0,-0.69
11/05/16 15,0,0,0,-0.66
11/05/16 16,0,0,0,0.63
11/05/16 17,0,0,0,1.41
11/05/16 18,0,0,0,-0.69
11/05/16 19,0,0,0,-0.49
11/05/16 20,0,0,0,3.29
11/05/16 21,0,0,0,0.17
11/05/16 22,0,0,0,-0.52
11/05/16 23,0,0,0,-0.58
12/05/16 00,0,0,0,-0.69
12/05/16 01,0,0,0,-0.79
12/05/16 02,0,0,0,-0.81
12/05/16 03,0,0,0,-0.69
12/05/16 04,0,0,0,-0.66
12/05/16 05,0,0,0,-0.67
12/05/16 06,0,0,0,-0.32
12/05/16 07,0,0,0,-0.77
12/05/16 08,0,0,0,-0.73
12/05/16 09,0,0,0,-0.66
12/05/16 10,0,0,0,-0.7
12/05/16 11,0,0,0,-0.7
12/05/16 12,0,0,0,-0.69
12/05/16 13,0,0,0,-0.69
12/05/16 14,0,0,0,-0.69
12/05/16 15,0,0,0,-0.69
12/05/16 16,0,0,0,-0.27
12/05/16 17,0,0,0,-0.67
12/05/16 18,0,0,0,-0.67
12/05/16 19,0,0,0,-0.66
12/05/16 20,0,0,0,-0.45
12/05/16 21,0,0,0,-0.62
12/05/16 22,0,0,0,-0.69
12/05/16 23,0,0,0,-0.67
13/05/16 00,0,0,0,-0.69
13/05/16 01,0,0,0,-0.7
13/05/16 02,0,0,0,-0.73
13/05/16 03,0,0,0,-0.77
13/05/16 04,0,0,0,-0.76
13/05/16 05,0,0,0,-0.67
13/05/16 06,0,0,0,-0.03
13/05/16 07,0,0,0,-0.58
13/05/16 08,0,0,0,-0.7
13/05/16 09,0,0,0,-0.76
13/05/16 10,0,0,0,-0.67
13/05/16 11,0,0,0,-0.65
13/05/16 12,0,0,0,-0.69
13/05/16 13,0,0,0,-0.7
13/05/16 14,0,0,0,-0.69
13/05/16 15,0,0,0,-0.69
13/05/16 16,0,0,0,-0.7
13/05/16 17,0,0,0,-0.69
13/05/16 18,0,0,0,-0.65
13/05/16 19,0,0,0,-0.66
13/05/16 20,0,0,0,-0.55
13/05/16 21,0,0,0,-0.23
13/05/16 22,0,0,0,-0.49
13/05/16 23,0,0,0,-0.65
14/05/16 00,0,0,0,-0.67
14/05/16 01,0,0,0,-0.66
14/05/16 02,0,0,0,-0.59
14/05/16 03,0,0,0,-0.66
14/05/16 04,0,0,0,-0.7
14/05/16 05,0,0,0,-0.63
14/05/16 06,0,0,0,-0.51
14/05/16 07,0,0,0,0.31
14/05/16 08,0,0,0,-0.59
14/05/16 09,0,0,0,-0.66
14/05/16 10,0,0,0,-0.69
14/05/16 11,0,0,0,-0.65
14/05/16 12,0,0,0,-0.53
14/05/16 13,0,0,0,-0.13
14/05/16 14,0,0,0,-0.28
14/05/16 15,0,0,0,-0.67
14/05/16 16,0,0,0,0.91
14/05/16 17,0,0,0,1.46
14/05/16 18,0,0,0,-0.09
14/05/16 19,0,0,0,0.64
14/05/16 20,0,0,0,1.02
14/05/16 21,0,0,0,-0.03
14/05/16 22,0,0,0,-0.27
14/05/16 23,0,0,0,-0.39
15/05/16 00,0,0,0,-0.6
15/05/16 01,0,0,0,-0.6
15/05/16 02,0,0,0,-0.62
15/05/16 03,0,0,0,-0.58
15/05/16 04,0,0,0,-0.66
15/05/16 05,0,0,0,-0.69
15/05/16 06,0,0,0,-0.67
15/05/16 07,0,0,0,-0.6
15/05/16 08,0,0,0,-0.28
15/05/16 09,0,0,0,-0.35
15/05/16 10,0,0,0,0.05
15/05/16 11,0,0,0,-0.46
15/05/16 12,0,0,0,-0.67
15/05/16 13,0,0,0,-0.62
15/05/16 14,0,0,0,-0.14
15/05/16 15,0,0,0,0.39
15/05/16 16,0,0,0,-0.32
15/05/16 17,0,0,0,-0.35
15/05/16 18,0,0,0,0.31
15/05/16 19,0,0,0,0.1
15/05/16 20,0,0,0,-0.27
15/05/16 21,0,0,0,-0.45
15/05/16 22,0,0,0,-0.62
15/05/16 23,0,0,0,-0.6
16/05/16 00,0,0,0,-0.73
16/05/16 01,0,0,0,-0.76
16/05/16 02,0,0,0,-0.72
16/05/16 03,0,0,0,-0.48
16/05/16 04,0,0,0,-0.63
16/05/16 05,0,0,0,1.75
16/05/16 06,0,0,0,1.16
16/05/16 07,0,0,0,-0.23
16/05/16 08,0,0,0,-0.41
16/05/16 09,0,0,0,-0.38
16/05/16 10,0,0,0,-0.37
16/05/16 11,1,0,0,-0.48
16/05/16 12,0,0,0,-0.49
16/05/16 13,0,0,0,-0.45
16/05/16 14,0,0,0,-0.41
16/05/16 15,0,0,0,-0.38
16/05/16 16,0,0,0,-0.38
16/05/16 17,0,0,0,0.15
